Number    FSH
3610.000000 0.233343
3611.000000 0.279670
3612.000000 0.272757
3613.000000 0.178946
3614.000000 0.240608
3615.000000 0.325326
3616.000000 0.378788
3617.000000 0.233497
3618.000000 0.384536
3619.000000 0.130245
3620.000000 0.283743
3621.000000 0.351086
3622.000000 0.294070
3623.000000 0.319339
3624.000000 0.217044
3625.000000 0.170304
3626.000000 0.284769
3627.000000 0.289602
3628.000000 0.262605
3629.000000 0.159884
3630.000000 0.205784
3631.000000 0.259333
3632.000000 0.298521
3633.000000 0.396827
3634.000000 0.279734
3635.000000 0.352193
3636.000000 0.302146
3637.000000 0.350993
3638.000000 0.265913
3639.000000 0.326233
3640.000000 0.273763
3641.000000 0.119022
3642.000000 0.423179
3643.000000 0.162681
3644.000000 0.421717
3645.000000 0.225433
3646.000000 0.333351
3647.000000 0.405924
3648.000000 0.314837
3649.000000 0.292410
3650.000000 0.298142
3651.000000 0.169429
3652.000000 0.422340
3653.000000 0.247739
3654.000000 0.353532
3655.000000 0.364425
3656.000000 0.244723
3657.000000 0.192773
3658.000000 0.271364
3659.000000 0.243499
3660.000000 0.213230
3661.000000 0.216465
3662.000000 0.332835
3663.000000 0.361797
3664.000000 0.272614
3665.000000 0.206109
3666.000000 0.413402
3667.000000 0.213670
3668.000000 0.290847
3669.000000 0.261282
3670.000000 0.431690
3671.000000 0.141761
3672.000000 0.258806
3673.000000 0.154269
3674.000000 0.229247
3675.000000 0.208197
3676.000000 0.522362
3677.000000 0.239948
3678.000000 0.193341
3679.000000 0.127682
3680.000000 0.198303
3681.000000 0.413783
3682.000000 0.398287
3683.000000 0.224344
3684.000000 0.228147
3685.000000 0.408744
3686.000000 0.248708
3687.000000 0.371261
3688.000000 0.238112
3689.000000 0.257166
3690.000000 0.566664
3691.000000 0.290186
3692.000000 0.392950
3693.000000 0.134157
3694.000000 0.280080
3695.000000 0.306075
3696.000000 0.303348
3697.000000 0.452447
3698.000000 0.235045
3699.000000 0.248649
3700.000000 0.212861
3701.000000 0.337290
3702.000000 0.368011
3703.000000 0.436328
3704.000000 0.375631
3705.000000 0.095628
3706.000000 0.167478
3707.000000 0.403499
3708.000000 0.346368
3709.000000 0.501518
3710.000000 0.192323
3711.000000 0.268871
3712.000000 0.369702
3713.000000 0.174800
3714.000000 0.196731
3715.000000 0.210869
3716.000000 0.370983
3717.000000 0.363973
3718.000000 0.323657
3719.000000 0.140497
3720.000000 0.420907
3721.000000 0.212967
3722.000000 0.222068
3723.000000 0.311155
3724.000000 0.292199
3725.000000 0.117404
3726.000000 0.331982
3727.000000 0.195023
3728.000000 0.290495
3729.000000 0.189893
3730.000000 0.356373
3731.000000 0.254632
3732.000000 0.159116
3733.000000 0.194818
3734.000000 0.320905
3735.000000 0.223173
3736.000000 0.329357
3737.000000 0.348339
3738.000000 0.228616
3739.000000 0.306209
3740.000000 0.433340
3741.000000 0.458391
3742.000000 0.515058
3743.000000 0.338043
3744.000000 0.167344
3745.000000 0.167730
3746.000000 0.292860
3747.000000 0.191756
3748.000000 0.373497
3749.000000 0.289999
3750.000000 0.288507
3751.000000 0.254563
3752.000000 0.298466
3753.000000 0.445162
3754.000000 0.309448
3755.000000 0.257601
3756.000000 0.380731
3757.000000 0.238392
3758.000000 0.434232
3759.000000 0.234384
3760.000000 0.195605
3761.000000 0.288697
3762.000000 0.251865
3763.000000 0.189381
3764.000000 0.342384
3765.000000 0.367601
3766.000000 0.306575
3767.000000 0.253962
3768.000000 0.123202
3769.000000 0.112059
3770.000000 0.357409
3771.000000 0.505726
3772.000000 0.240153
3773.000000 0.295270
3774.000000 0.302209
3775.000000 0.452909
3776.000000 0.398600
3777.000000 0.258687
3778.000000 0.177815
3779.000000 0.489122
3780.000000 0.387196
3781.000000 0.227099
3782.000000 0.280891
3783.000000 0.265247
3784.000000 0.356252
3785.000000 0.388286
3786.000000 0.181806
3787.000000 0.293083
3788.000000 0.419234
3789.000000 0.214401
3790.000000 0.368912
3791.000000 0.248655
3792.000000 0.213193
3793.000000 0.434372
3794.000000 0.522963
3795.000000 0.162428
3796.000000 0.306247
3797.000000 0.356491
3798.000000 0.352574
3799.000000 0.308270
3800.000000 0.268878
3801.000000 0.229332
3802.000000 0.335592
3803.000000 0.364011
3804.000000 0.190183
3805.000000 0.378123
3806.000000 0.297811
3807.000000 0.258403
3808.000000 0.231608
3809.000000 0.297064
3810.000000 0.221701
3811.000000 0.260771
3812.000000 0.218016
3813.000000 0.250771
3814.000000 0.252283
3815.000000 0.025154
3816.000000 0.247223
3817.000000 0.355286
3818.000000 0.195129
3819.000000 0.436750
3820.000000 0.303391
3821.000000 0.266827
3822.000000 0.340926
3823.000000 0.286249
3824.000000 0.248407
3825.000000 0.301848
3826.000000 0.482953
3827.000000 0.347318
3828.000000 0.232079
3829.000000 0.122894
3830.000000 0.259485
3831.000000 0.259832
3832.000000 0.329180
3833.000000 0.286762
3834.000000 0.444668
3835.000000 0.335777
3836.000000 0.133728
3837.000000 0.315619
3838.000000 0.368674
3839.000000 0.259377
3840.000000 0.220445
3841.000000 0.318599
3842.000000 0.127914
3843.000000 0.274100
3844.000000 0.398355
3845.000000 0.083844
3846.000000 0.268763
3847.000000 0.365839
3848.000000 0.196962
3849.000000 0.284102
3850.000000 0.230345
3851.000000 0.410081
3852.000000 0.274180
3853.000000 0.250743
3854.000000 0.323082
3855.000000 0.392983
3856.000000 0.256331
3857.000000 0.432285
3858.000000 0.379576
3859.000000 0.335753
3860.000000 0.170505
3861.000000 0.309533
3862.000000 0.283028
3863.000000 0.400571
3864.000000 0.272846
3865.000000 0.310081
3866.000000 0.267647
3867.000000 0.238768
3868.000000 0.223084
3869.000000 0.563968
3870.000000 0.361127
3871.000000 0.454375
3872.000000 0.327481
3873.000000 0.279294
3874.000000 0.194723
3875.000000 0.184155
3876.000000 0.335582
3877.000000 0.172782
3878.000000 0.371543
3879.000000 0.367876
3880.000000 0.282577
3881.000000 0.167183
3882.000000 0.276526
3883.000000 0.412770
3884.000000 0.249234
3885.000000 0.394154
3886.000000 0.340571
3887.000000 0.318557
3888.000000 0.265880
3889.000000 0.318807
3890.000000 0.331433
3891.000000 0.421419
3892.000000 0.173333
3893.000000 0.354540
3894.000000 0.281410
3895.000000 0.108793
3896.000000 0.403025
3897.000000 0.253041
3898.000000 0.418316
3899.000000 0.263923
3900.000000 0.273228
3901.000000 0.285117
3902.000000 0.235554
3903.000000 0.319180
3904.000000 0.329255
3905.000000 0.180981
3906.000000 0.265159
3907.000000 0.479254
3908.000000 0.370811
3909.000000 0.211992
3910.000000 0.260888
3911.000000 0.266609
3912.000000 0.480182
3913.000000 0.288491
3914.000000 0.284025
3915.000000 0.045786
3916.000000 0.362085
3917.000000 0.425684
3918.000000 0.293668
3919.000000 0.288498
3920.000000 0.186593
3921.000000 0.247083
3922.000000 0.353480
3923.000000 0.341459
3924.000000 0.273076
3925.000000 0.264237
3926.000000 0.253280
3927.000000 0.075317
3928.000000 0.256176
3929.000000 0.277685
3930.000000 0.266737
3931.000000 0.367587
3932.000000 0.429944
3933.000000 0.261887
3934.000000 0.267664
3935.000000 0.319123
3936.000000 0.401073
3937.000000 0.234010
3938.000000 0.416602
3939.000000 0.280355
3940.000000 0.470639
3941.000000 0.172964
3942.000000 0.171477
3943.000000 0.489999
3944.000000 0.323608
3945.000000 0.297119
3946.000000 0.247376
3947.000000 0.460949
3948.000000 0.293779
3949.000000 0.244152
3950.000000 0.352152
3951.000000 0.276742
3952.000000 0.313297
3953.000000 0.461281
3954.000000 0.154386
3955.000000 0.299274
3956.000000 0.353018
3957.000000 0.074066
3958.000000 0.387528
3959.000000 0.284227
3960.000000 0.371687
3961.000000 0.353223
3962.000000 0.286581
3963.000000 0.450444
3964.000000 0.321907
3965.000000 0.279124
3966.000000 0.302420
3967.000000 0.167937
3968.000000 0.300715
3969.000000 0.306922
3970.000000 0.321656
3971.000000 0.368872
3972.000000 0.189004
3973.000000 0.287940
3974.000000 0.138787
3975.000000 0.200351
3976.000000 0.115060
3977.000000 0.262389
3978.000000 0.426803
3979.000000 0.258183
3980.000000 0.336610
3981.000000 0.300216
3982.000000 0.239490
3983.000000 0.381220
3984.000000 0.271754
3985.000000 0.294230
3986.000000 0.233656
3987.000000 0.456164
3988.000000 0.244755
3989.000000 0.330504
3990.000000 0.316862
3991.000000 0.159716
3992.000000 0.298684
3993.000000 0.341857
3994.000000 0.376600
3995.000000 0.183510
3996.000000 0.217366
3997.000000 0.151057
3998.000000 0.195251
3999.000000 0.251069
4000.000000 0.540940
4001.000000 0.275950
4002.000000 0.401684
4003.000000 0.256166
4004.000000 0.319014
4005.000000 0.122895
4006.000000 0.312232
4007.000000 0.307502
4008.000000 0.301922
4009.000000 0.429140
4010.000000 0.157251
4011.000000 0.375785
4012.000000 0.316951
4013.000000 0.252946
4014.000000 0.122142
4015.000000 0.372112
4016.000000 0.312428
4017.000000 0.214218
4018.000000 0.352697
4019.000000 0.217069
4020.000000 0.205547
4021.000000 0.285610
4022.000000 0.484620
4023.000000 0.173655
4024.000000 0.163325
4025.000000 0.182290
4026.000000 0.263089
4027.000000 0.117752
4028.000000 0.388883
4029.000000 0.407119
4030.000000 0.103879
4031.000000 0.263506
4032.000000 0.231011
4033.000000 0.162383
4034.000000 0.106907
4035.000000 0.310024
4036.000000 0.183117
4037.000000 0.347798
4038.000000 0.286086
4039.000000 0.424341
4040.000000 0.111327
4041.000000 0.307164
4042.000000 0.158052
4043.000000 0.517702
4044.000000 0.316845
4045.000000 0.415794
4046.000000 0.530324
4047.000000 0.274179
4048.000000 0.285079
4049.000000 0.302652
4050.000000 0.205343
4051.000000 0.317954
4052.000000 0.268214
4053.000000 0.387256
4054.000000 0.225499
4055.000000 0.521733
4056.000000 0.325280
4057.000000 0.245627
4058.000000 0.223190
4059.000000 0.382867
4060.000000 0.210412
4061.000000 0.196815
4062.000000 0.277493
4063.000000 0.367549
4064.000000 0.151572
4065.000000 0.445705
4066.000000 0.283008
4067.000000 0.456632
4068.000000 0.404002
4069.000000 0.235383
4070.000000 0.119506
4071.000000 0.168230
4072.000000 0.215713
4073.000000 0.272189
4074.000000 0.493057
4075.000000 0.407251
4076.000000 0.301440
4077.000000 0.375865
4078.000000 0.098802
4079.000000 0.355681
4080.000000 0.173460
4081.000000 0.352078
4082.000000 0.042104
4083.000000 0.209165
4084.000000 0.356452
4085.000000 0.204325
4086.000000 0.425513
4087.000000 0.355685
4088.000000 0.328670
4089.000000 0.412313
4090.000000 0.305237
4091.000000 0.214622
4092.000000 0.448815
4093.000000 0.361514
4094.000000 0.479501
4095.000000 0.240501
4096.000000 0.312303
4097.000000 0.420410
4098.000000 0.509443
4099.000000 0.378048
4100.000000 0.267218
4101.000000 0.169338
4102.000000 0.251468
4103.000000 0.336509
4104.000000 0.564739
4105.000000 0.172597
4106.000000 0.343729
4107.000000 0.296137
4108.000000 0.248242
4109.000000 0.200237
4110.000000 0.392700
4111.000000 0.401027
4112.000000 0.405024
4113.000000 0.196893
4114.000000 0.236546
4115.000000 0.363140
4116.000000 0.174935
4117.000000 0.380792
4118.000000 0.255581
4119.000000 0.387056
4120.000000 0.277397
4121.000000 0.465108
4122.000000 0.173359
4123.000000 0.557489
4124.000000 0.247445
4125.000000 0.255488
4126.000000 0.254782
4127.000000 0.313760
4128.000000 0.405828
4129.000000 0.321233
4130.000000 0.334138
4131.000000 0.167799
4132.000000 0.159049
4133.000000 0.317565
4134.000000 0.360723
4135.000000 0.175215
4136.000000 0.237590
4137.000000 0.269970
4138.000000 0.474434
4139.000000 0.290315
4140.000000 0.250361
4141.000000 0.243885
4142.000000 0.145002
4143.000000 0.223179
4144.000000 0.221066
4145.000000 0.322238
4146.000000 0.424553
4147.000000 0.484257
4148.000000 0.334118
4149.000000 0.392907
4150.000000 0.403571
4151.000000 0.425235
4152.000000 0.313076
4153.000000 0.316546
4154.000000 0.270889
4155.000000 0.306567
4156.000000 0.395260
4157.000000 0.268079
4158.000000 0.270747
4159.000000 0.533379
4160.000000 0.099511
4161.000000 0.324322
4162.000000 0.144387
4163.000000 0.245842
4164.000000 0.578093
4165.000000 0.391698
4166.000000 0.384473
4167.000000 0.130784
4168.000000 0.264118
4169.000000 0.256579
4170.000000 0.191320
4171.000000 0.014964
4172.000000 0.338330
4173.000000 0.370022
4174.000000 0.292991
4175.000000 0.446852
4176.000000 0.272458
4177.000000 0.285019
4178.000000 0.403480
4179.000000 0.257666
4180.000000 0.365388
4181.000000 0.330145
4182.000000 0.296857
4183.000000 0.346138
4184.000000 0.240519
4185.000000 0.321815
4186.000000 0.277829
4187.000000 0.362982
4188.000000 0.169130
4189.000000 0.320997
4190.000000 0.421234
4191.000000 0.247389
4192.000000 0.290900
4193.000000 0.418972
4194.000000 0.337222
4195.000000 0.110932
4196.000000 0.177389
4197.000000 0.359064
4198.000000 0.408403
4199.000000 0.161095
4200.000000 0.352477
4201.000000 0.203689
4202.000000 0.123277
4203.000000 0.315822
4204.000000 0.279262
4205.000000 0.307295
4206.000000 0.468548
4207.000000 0.447718
4208.000000 0.160558
4209.000000 0.309591
4210.000000 0.176946
4211.000000 0.423846
4212.000000 0.113213
4213.000000 0.285424
4214.000000 0.239579
4215.000000 0.272422
4216.000000 0.245847
4217.000000 0.243860
4218.000000 0.308801
4219.000000 0.292852
4220.000000 0.248517
4221.000000 0.195153
4222.000000 0.274898
4223.000000 0.471574
4224.000000 0.345991
4225.000000 0.301789
4226.000000 0.485046
4227.000000 0.183999
4228.000000 0.199382
4229.000000 0.474764
4230.000000 0.203008
4231.000000 0.412004
4232.000000 0.432805
4233.000000 0.300139
4234.000000 0.264465
4235.000000 0.346205
4236.000000 0.234555
4237.000000 0.192363
4238.000000 0.350946
4239.000000 0.189237
4240.000000 0.221762
4241.000000 0.225084
4242.000000 0.198763
4243.000000 0.447010
4244.000000 0.509601
4245.000000 0.321935
4246.000000 0.309083
4247.000000 0.208231
4248.000000 0.283906
4249.000000 0.389533
4250.000000 0.282109
4251.000000 0.386823
4252.000000 0.307841
4253.000000 0.386897
4254.000000 0.346935
4255.000000 0.163493
4256.000000 0.227317
4257.000000 0.350149
4258.000000 0.318090
4259.000000 0.386787
4260.000000 0.325249
4261.000000 0.231661
4262.000000 0.403366
4263.000000 0.251947
4264.000000 0.408147
4265.000000 0.375826
4266.000000 0.305228
4267.000000 0.497199
4268.000000 0.307765
4269.000000 0.236114
4270.000000 0.463472
4271.000000 0.298276
4272.000000 0.284756
4273.000000 0.092812
4274.000000 0.373016
4275.000000 0.352011
4276.000000 0.284154
4277.000000 0.465880
4278.000000 0.237385
4279.000000 0.304965
4280.000000 0.270607
4281.000000 0.291236
4282.000000 0.468975
4283.000000 0.348309
4284.000000 0.145330
4285.000000 0.264232
4286.000000 0.201259
4287.000000 0.271246
4288.000000 0.338204
4289.000000 0.318260
4290.000000 0.476952
4291.000000 0.254487
4292.000000 0.390866
4293.000000 0.095873
4294.000000 0.253389
4295.000000 0.184677
4296.000000 0.419144
4297.000000 0.441730
4298.000000 0.213697
4299.000000 0.332552
4300.000000 0.501008
4301.000000 0.294081
4302.000000 0.234084
4303.000000 0.335668
4304.000000 0.280842
4305.000000 0.399272
4306.000000 0.469873
4307.000000 0.249709
4308.000000 0.265766
4309.000000 0.229147
4310.000000 0.161253
4311.000000 0.327998
4312.000000 0.258126
4313.000000 0.218360
4314.000000 0.243212
4315.000000 0.419571
4316.000000 0.310541
4317.000000 0.203307
4318.000000 0.211401
4319.000000 0.217733
4320.000000 0.398529
4321.000000 0.262593
4322.000000 0.357445
4323.000000 0.302456
4324.000000 0.182908
4325.000000 0.201161
4326.000000 0.170231
4327.000000 0.060022
4328.000000 0.301770
4329.000000 0.471735
4330.000000 0.437674
4331.000000 0.297240
4332.000000 0.409108
4333.000000 0.294325
4334.000000 0.336235
4335.000000 0.295348
4336.000000 0.347148
4337.000000 0.297352
4338.000000 0.474662
4339.000000 0.378414
4340.000000 0.121624
4341.000000 0.324582
4342.000000 0.168484
4343.000000 0.381163
4344.000000 0.472142
4345.000000 0.273707
4346.000000 0.294754
4347.000000 0.328283
4348.000000 0.389264
4349.000000 0.346991
4350.000000 0.252358
4351.000000 0.320659
4352.000000 0.244368
4353.000000 0.349706
4354.000000 0.405425
4355.000000 0.253870
4356.000000 0.406141
4357.000000 0.376175
4358.000000 0.231197
4359.000000 0.311091
4360.000000 0.396895
4361.000000 0.143628
4362.000000 0.409203
4363.000000 0.541155
4364.000000 0.392890
4365.000000 0.354415
4366.000000 0.193518
4367.000000 0.185061
4368.000000 0.331390
4369.000000 0.080070
4370.000000 0.446107
4371.000000 0.352145
4372.000000 0.241735
4373.000000 0.321472
4374.000000 0.341656
4375.000000 0.323029
4376.000000 0.301878
4377.000000 0.347012
4378.000000 0.184020
4379.000000 0.230604
4380.000000 0.292491
4381.000000 0.426570
4382.000000 0.333696
4383.000000 0.220165
4384.000000 0.373831
4385.000000 0.228972
4386.000000 0.376958
4387.000000 0.346767
4388.000000 0.339589
4389.000000 0.214490
4390.000000 0.154158
4391.000000 0.397227
4392.000000 0.300033
4393.000000 0.108603
4394.000000 0.328968
4395.000000 0.144437
4396.000000 0.350977
4397.000000 0.165762
4398.000000 0.494308
4399.000000 0.224170
4400.000000 0.336526
4401.000000 0.252902
4402.000000 0.429282
4403.000000 0.237899
4404.000000 0.322413
4405.000000 0.215121
4406.000000 0.460086
4407.000000 0.403831
4408.000000 0.346301
4409.000000 0.315967
4410.000000 0.317403
4411.000000 0.535416
4412.000000 0.317112
4413.000000 0.174792
4414.000000 0.169126
4415.000000 0.272413
4416.000000 0.313505
4417.000000 0.486622
4418.000000 0.318792
4419.000000 0.423296
4420.000000 0.413721
4421.000000 0.354548
4422.000000 0.276800
4423.000000 0.489493
4424.000000 0.131006
4425.000000 0.178064
4426.000000 0.316806
4427.000000 0.171518
4428.000000 0.218420
4429.000000 0.227772
4430.000000 0.226563
4431.000000 0.272929
4432.000000 0.291200
4433.000000 0.253401
4434.000000 0.220788
4435.000000 0.374586
4436.000000 0.174267
4437.000000 0.269628
4438.000000 0.364989
4439.000000 0.394598
4440.000000 0.266654
4441.000000 0.369014
4442.000000 0.292235
4443.000000 0.394389
4444.000000 0.162528
4445.000000 0.428090
4446.000000 0.187381
4447.000000 0.356685
4448.000000 0.341909
4449.000000 0.362941
4450.000000 0.343343
4451.000000 0.386251
4452.000000 0.492084
4453.000000 0.353137
4454.000000 0.168696
4455.000000 0.409609
4456.000000 0.273724
4457.000000 0.376710
4458.000000 0.447500
4459.000000 0.217333
4460.000000 0.309909
4461.000000 0.344432
4462.000000 0.259677
4463.000000 0.292252
4464.000000 0.197215
4465.000000 0.311786
4466.000000 0.260762
4467.000000 0.155680
4468.000000 0.196131
4469.000000 0.542120
4470.000000 0.344872
4471.000000 0.438559
4472.000000 0.415305
4473.000000 0.641504
4474.000000 0.354113
4475.000000 0.314384
4476.000000 0.469911
4477.000000 0.496842
4478.000000 0.358509
4479.000000 0.447454
4480.000000 0.314215
