Number    FSH
3604 0.15893238126750125
3605 0.2938166566366014
3606 0.42162683278336255
3607 0.25202993011177505
3608 0.3867997765554975
3609 0.2941162796138371
3610 0.31413969258933083
3611 0.3821789660823607
3612 0.41301366422470226
3613 0.49905812873317684
3614 0.16178697120567057
3615 0.2652694152203048
3616 0.40603239403961516
3617 0.35182140100832904
3618 0.15446088946872516
3619 0.35284692115862715
3620 0.31177037261210727
3621 0.3713971146084705
3622 0.37117404319960706
3623 0.4095049192748198
3624 0.4091359234167614
3625 0.3257224803020655
3626 0.2474658826172188
3627 0.32819994767445543
3628 0.3446852045641038
3629 0.2340517694494984
3630 0.1969847282146603
3631 0.34053505926791666
3632 0.396316312031139
3633 0.4101630069705327
3634 0.36800259338569713
3635 0.287632167462161
3636 0.21306355304865876
3637 0.19486912074683416
3638 0.3434390588659988
3639 0.2726813052849374
3640 0.268743230474802
3641 0.3212883126253121
3642 0.1982177583226466
3643 0.29291146554531605
3644 0.344120175219372
3645 0.26747811977014896
3646 0.19363079351870466
3647 0.3001255047612982
3648 0.3976599531774001
3649 0.2516811468405174
3650 0.2803215581445556
3651 0.07620060405458393
3652 0.22089879855775113
3653 0.49744333630434356
3654 0.3737340539475349
3655 0.18402272206041798
3656 0.19519258726909539
3657 0.3372018935952661
3658 0.27993064404787454
3659 0.11500732793733595
3660 0.30856926205636714
3661 0.28840235389972
3662 0.14477002515991405
3663 0.3251612842331183
3664 0.34722528521991936
3665 0.328448866843136
3666 0.2074677228406237
3667 0.4022035547538403
3668 0.16686859639513157
3669 0.30469753256115606
3670 0.3063377459045959
3671 0.3719443186416165
3672 0.4254150139096939
3673 0.10184595805669291
3674 0.2159920153740746
3675 0.34814759108832954
3676 0.34428695486714345
3677 0.31031931622776443
3678 0.23450797041484528
3679 0.433863529434692
3680 0.2579854381894722
3681 0.2590446368737778
3682 0.3913203143203639
3683 0.1967849554672959
3684 0.2545187970397808
3685 0.28664987051836693
3686 0.15990350546187893
3687 0.2187796595416075
3688 0.26578926803344033
3689 0.32893835213550104
3690 0.35804656564360626
3691 0.2663365540386146
3692 0.3571947119531688
3693 0.24688668179942502
3694 0.24801064533782943
3695 0.40760743650789816
3696 0.27742630027679366
3697 0.2645013730922593
3698 0.23634516444533038
3699 0.4192096276338163
3700 0.31989798606725833
3701 0.40070571876129996
3702 0.34097660459648027
3703 0.34943637734521243
3704 0.2658218047041171
3705 0.339166310836703
3706 0.3349582016238153
3707 0.4827662546288836
3708 0.21075806222095264
3709 0.2221251680131719
3710 0.15740844636080564
3711 0.4363390858379488
3712 0.12604921677416875
3713 0.49593079088515063
3714 0.039684391283904
3715 0.32478166250413426
3716 0.290195827765048
3717 0.18612409626889032
3718 0.28064509541127736
3719 0.20865985150560037
3720 0.45410956825036175
3721 0.19456979620938997
3722 0.2901976939820902
3723 0.31320402089584193
3724 0.26232654460709104
3725 0.26580939875958803
3726 0.2354779774318029
3727 0.3496128557343379
3728 0.12287839333448522
3729 0.35872626424430765
3730 0.24613694811842723
3731 0.23616881705266174
3732 0.2006225851106524
3733 0.2922097326760287
3734 0.261865847678062
3735 0.3311502368708867
3736 0.14451234988866496
3737 0.13907535032631016
3738 0.34562509274885284
3739 0.2066532809102276
3740 0.3168839041646186
3741 0.39556563622724944
3742 0.21772916923927288
3743 0.2329073806254759
3744 0.35469322306887413
3745 0.29951298124592307
3746 0.18802911578640993
3747 0.18307451525751595
3748 0.2151783920841527
3749 0.2638024374053135
3750 0.3495054038602509
3751 0.0818676804991087
3752 0.14454215747585
3753 0.3137010737138031
3754 0.11775545556275749
3755 0.2723652420584741
3756 0.25843455389501296
3757 0.4287553034407855
3758 0.345719290763588
3759 0.1741292322235273
3760 0.41736154510673606
3761 0.31022247088090565
3762 0.3100282421387825
3763 0.23477634353461857
3764 0.33741214215518406
3765 0.20591236811844998
3766 0.4299296168625105
3767 0.2813360360071611
3768 0.3077991233361618
3769 0.29714078006891537
3770 0.06488174405301289
3771 0.018122296151413808
3772 0.3909013545832459
3773 0.2424202650986913
3774 0.22860912703795266
3775 0.5049659681530617
3776 0.5100805127825885
3777 0.339253575695539
3778 0.41450292418951235
3779 0.0921965727392457
3780 0.17368287306251773
3781 0.24579795923216782
3782 0.254930371857926
3783 0.3574769337229628
3784 0.3549735340847044
3785 0.406565953058853
3786 0.3732208393414945
3787 0.5479276301218329
3788 0.3106642615208427
3789 0.4234780324210224
3790 0.07876270752458778
3791 0.27404789323370227
3792 0.35368431904465236
3793 0.44017215742845084
3794 0.30000714570046527
3795 0.39787504622579495
3796 0.2986153317206413
3797 0.32700109497574625
3798 0.2744659242841313
3799 0.2886328390542582
3800 0.3234724532587201
3801 0.2972873030212128
3802 0.2634735895962619
3803 0.26870202405254007
3804 0.5386230811863761
3805 0.28304981416903463
3806 0.2861106605295484
3807 0.12247405360740032
3808 0.29571545491209844
3809 0.3441229133290407
3810 0.3549948816176635
3811 0.27806560630427374
3812 0.41024579246087045
3813 0.5029122289956186
3814 0.34737839303767026
3815 0.3463718740590094
3816 0.39193514179554106
3817 0.3313103906473889
3818 0.2777997553140407
3819 0.23328001067531007
3820 0.15274276694595687
3821 0.38713673865969855
3822 0.3711042094045322
3823 0.17234768124202857
3824 0.32094812502515396
3825 0.3837791851051541
3826 0.3787708329765004
3827 0.35581726492209936
3828 0.3567807479739884
3829 0.47002761281512784
3830 0.3646375362170474
3831 0.34655475570697614
3832 0.31203239231606084
3833 0.23310875833708922
3834 0.011202050585924939
3835 0.4128510607290414
3836 0.2810159307271304
3837 0.3517960601975213
3838 0.2487655736914097
3839 0.30894423773740126
3840 0.46091016483348335
3841 0.3299126664594012
3842 0.2489061173258357
3843 0.16650033922244775
3844 0.19326213252333302
3845 0.42335200792574745
3846 0.4767098815909245
3847 0.2975986908599732
3848 0.3684426559491558
3849 0.33699902285454497
3850 0.18954654870926396
3851 0.19482850483752712
3852 0.3501483429566987
3853 0.35073895533094507
3854 0.25951889032377495
3855 0.2520068477599122
3856 0.33520358160365293
3857 0.2570759060407724
3858 0.14625579946468317
3859 0.29662216293848126
3860 0.386287504841176
3861 0.4147441357244762
3862 0.30625170917112776
3863 0.17810428358717584
3864 0.08671797231211473
3865 0.3271327563291311
3866 0.25971776757797044
3867 0.5296241456687423
3868 0.36222479787527706
3869 0.28583871300069474
3870 0.23646134748212308
3871 0.22030073513719362
3872 0.4625581620894827
3873 0.19516499581880234
3874 0.23049937831850503
3875 0.17195088176028767
3876 0.32084533081841354
3877 0.38690344837832996
3878 0.24318352205542842
3879 0.4475653000622324
3880 0.3773068976294096
3881 0.30665178154115647
3882 0.28156692261835
3883 0.21111593628743675
3884 0.23604889750660246
3885 0.38886442120677334
3886 0.31525745949502865
3887 0.22609258422644896
3888 0.3294634953662795
3889 0.34036709725703346
3890 0.22916038623023055
3891 0.23440975660934116
3892 0.33014965340809554
3893 0.24478329953510258
3894 0.40632402649263255
3895 0.34555237229062435
3896 0.13470740245155904
3897 0.2908792722632527
3898 0.24950414005478272
3899 0.2741438308277503
3900 0.3197618346353571
3901 0.40890885136153765
3902 0.26128806591600834
3903 0.18257246997248217
3904 0.10873249506613958
3905 0.14317432650230524
3906 0.25338031796887733
3907 0.29995825170350743
3908 0.19420241265872376
3909 0.4656493355103687
3910 0.40369884154116253
3911 0.33816972362563424
3912 0.32396864875270426
3913 0.42772050653646976
3914 0.4274410831826204
3915 0.3457730285418215
3916 0.4305301014066299
3917 0.3432462824473565
3918 0.2108627249998345
3919 0.3065604632088884
3920 0.2757721625293712
3921 0.2902835668500662
3922 0.20819391067604304
3923 0.3100876685688097
3924 0.2563520697254798
3925 0.4362189915135844
3926 0.3686255251060991
3927 0.21598791715692858
3928 0.31615989099569386
3929 0.0984423551054274
3930 0.3466134774822126
3931 0.2821306513852149
3932 0.17176593787474612
3933 0.062396190469580476
3934 0.21638377387427665
3935 0.4820017176718994
3936 0.4209634230123593
3937 0.3008827973960327
3938 0.36384528899039625
3939 0.3613590762230689
3940 0.27499640364229483
3941 0.25228060968565985
3942 0.27787430918975004
3943 0.3690241767297029
3944 0.4128970014528103
3945 0.38596287887888414
3946 0.3136991580542266
3947 0.27966067770302644
3948 0.331154544718616
3949 0.22230705983018828
3950 0.36503750922682293
3951 0.546372642441195
3952 0.254851529936864
3953 0.5373510686374467
3954 0.22088110181563775
3955 0.2362939029265796
3956 0.21702703402528462
3957 0.39330960761095135
3958 0.17798176720557618
3959 0.2540289722087881
3960 0.2813321895260246
3961 0.3042329678292372
3962 0.2596341514903517
3963 0.2025922520252249
3964 0.5774340277598247
3965 0.32504896278869194
3966 0.34225457022430983
3967 0.33043040307092647
3968 0.10208288193402992
3969 0.38204423478501515
3970 0.20402138947130355
3971 0.2983828716846149
3972 0.1574018166762322
3973 0.30060315543760063
3974 0.4249617288963079
3975 0.1262849997716654
3976 0.3563871533457128
3977 0.29058614996935483
3978 0.2931805950998911
3979 0.34158110995494984
3980 0.2682371753607647
3981 0.3553414674784588
3982 0.3237907555097159
3983 0.3100569192565617
3984 0.3968768683507393
3985 0.3594993731033506
3986 0.41576885870791225
3987 0.16806923589677727
3988 0.25341334954728034
3989 0.2789059853469368
3990 0.06562868483114445
3991 0.1122699718837114
3992 0.3187008172692576
3993 0.20457560249260726
3994 0.25552711274312734
3995 0.37805351924156183
3996 0.21798111871390163
3997 0.30139601489168594
3998 0.3571505475372225
3999 0.2818605549594908
4000 0.22322799693083523
4001 0.15329671516077453
4002 0.19681100577526656
4003 0.48048693414685256
4004 0.2692868835365202
4005 0.1529660852825617
4006 0.1445053719218052
4007 0.09357733376663996
4008 0.1518104437078297
4009 0.2983237824649126
4010 0.27464322960628573
4011 0.3723033137302544
4012 0.32887820272852114
4013 0.2900013374212515
4014 0.28292944416076526
4015 0.19157200637298327
4016 0.3533978352853318
4017 0.1795536293115129
4018 0.19072770154293212
4019 0.2618378455945418
4020 0.23195812574230618
4021 0.12226702119494887
4022 0.19601535877344603
4023 0.5416392279275793
4024 0.3606374817579088
4025 0.3769869144851813
4026 0.08596275581569374
4027 0.28244439657563253
4028 0.287178536760348
4029 0.18000636566445988
4030 0.22530917710010398
4031 0.35863536290126913
4032 0.1797392321854675
4033 0.3125463001772461
4034 0.32854884953963687
4035 0.4646651020967061
4036 0.3436069679845696
4037 0.3062233485180904
4038 0.22566519287156928
4039 0.29831223810868174
4040 0.0782217563713205
4041 0.38352092380915304
4042 0.30329604464973403
4043 0.21678887508426173
4044 0.37352539191510825
4045 0.2009197066917969
4046 0.365158929750818
4047 0.29437501064287147
4048 0.15953492401826458
4049 0.178660150128021
4050 0.2506511345310251
4051 0.30840024425737234
4052 0.36729868745104427
4053 0.30235118839495395
4054 0.19613435246716915
4055 0.18718622154212539
4056 0.3166755024335226
4057 0.37059092717175784
4058 0.25054998192385114
4059 0.38760970664298006
4060 0.47546030555398855
4061 0.2946077402951564
4062 0.09089393024147216
4063 0.38048057806404073
4064 0.1762678176261081
4065 0.42077297721122575
4066 0.4076648555891022
4067 0.2042860928267446
4068 0.3030930967299434
4069 0.197804192714431
4070 0.3022165127387091
4071 0.22713290402863748
4072 0.33265512678301706
4073 0.31028211291036933
4074 0.22574246651552277
4075 0.38816505513825
4076 0.3735166483329969
4077 0.2714500825632586
4078 0.28376283768174215
4079 0.2970925614660938
4080 0.4268287023651314
4081 0.5140496323639726
4082 0.33529089005987683
4083 0.24521904242773815
4084 0.30753644621426274
4085 0.26742368620819973
4086 0.2144905413134614
4087 0.3941378955192846
4088 0.27470655301148883
4089 0.2747527166179683
4090 0.13316650119170642
4091 0.304169501153158
4092 0.4301506607483625
4093 0.27375424202361687
4094 0.19696943191959806
4095 0.18938944344174058
4096 0.31199136238683334
4097 0.3680683933314935
4098 0.3685779084785535
4099 0.23983273787885154
4100 0.31118120417522616
4101 0.36308444860953526
4102 0.1332227801970897
4103 0.24509606841671489
4104 0.3363223992109709
4105 0.34990489897613763
4106 0.2778089195183209
4107 0.41690414635500095
4108 0.4123049103312096
4109 0.18787540913934955
4110 0.4012696429663589
4111 0.16141369777919165
4112 0.3515541549336342
4113 0.20901376675117095
4114 0.1840210819466101
4115 0.30866797947175956
4116 0.2085720393476987
4117 0.3818620497884993
4118 0.12685665243309546
4119 0.17962122140599307
4120 0.28893603154059533
4121 0.4280999338874294
4122 0.25826621467226346
4123 0.04584304530948913
4124 0.383928777938861
4125 0.3653245152992612
4126 0.361893451691802
4127 0.4971254067025984
4128 0.1385233048153678
4129 0.2392251514325504
4130 0.3576004321473607
4131 0.1450909975507807
4132 0.23976049521785442
4133 0.307650921858151
4134 0.24164377990916505
4135 0.19358500495433842
4136 0.43706491065676234
4137 0.19538481890704074
4138 0.3345426096616695
4139 0.4033048793824455
4140 0.2570864086533037
4141 0.2073178626928347
4142 0.19970463102506264
4143 0.39466010522841233
4144 0.2726505740790229
4145 0.18680651891433464
4146 0.2265968662179854
4147 0.19116563655631236
4148 0.1958715619928479
4149 0.3896399688520433
4150 0.271843783618385
4151 0.32912170588415424
4152 0.20392071422375435
4153 0.48032490238171766
4154 0.3362699608178822
4155 0.1891038959268069
4156 0.2603679706817125
4157 0.21769256331509151
4158 0.33584962244305316
4159 0.3005528204360404
4160 0.40884939682927757
4161 0.3736385743839926
4162 0.26248156827849933
4163 0.31783301100605316
4164 0.19301744184023564
4165 0.4390706470391098
4166 0.32438329713974257
4167 0.24238289143393413
4168 0.2589118148691473
4169 0.4247851639542593
4170 0.34008024251108365
4171 0.24699718943738636
4172 0.21575481174521408
4173 0.18035918724977296
4174 0.348532099313234
4175 0.2552931677037554
4176 0.300618122055081
4177 0.23940069872352668
4178 0.2440503841334555
4179 0.4863588903381201
4180 0.196048283788429
4181 0.2447878449291607
4182 0.2118896438135131
4183 0.4326893609824032
4184 0.3712765501516802
4185 0.17576543445870196
4186 0.3485841206732344
4187 0.4508997323966999
4188 0.22657389550256551
4189 0.30763674553220083
4190 0.3492661739194764
4191 0.26929791579978263
4192 0.18656571143629302
4193 0.4776472194941247
4194 0.2374540318224424
4195 0.25617179675106894
4196 0.2319430527498718
4197 0.3153583611600531
4198 0.2704385778375222
4199 0.5087753425085058
4200 0.37872147921072125
4201 0.1620858101002562
4202 0.20234061629298333
4203 0.3922311687835398
4204 0.2848935914891638
4205 0.3297928332483221
4206 0.3358744501316627
4207 0.3112983213231577
4208 0.4457920922506069
4209 0.12726334173842355
4210 0.3551564904436437
4211 0.39841042741941274
4212 0.3606101709828214
4213 0.49488182263343417
4214 0.3950873030589688
4215 0.2144895742509621
4216 0.3835902660918933
4217 0.281826980079848
4218 0.26691404389459683
4219 0.2791196085254234
4220 0.41351651023538066
4221 0.35619856018161955
4222 0.24913095408201294
4223 0.161427113117395
4224 0.2921927212550876
4225 0.2266325627523606
4226 0.30800877371402335
4227 0.3146269119965853
4228 0.34230406151466264
4229 0.17559619305847596
4230 0.22909177728401123
4231 0.1987688339479427
4232 0.32426579148996526
4233 0.29744149282145127
4234 0.37454064190110103
4235 0.2451864955033329
4236 0.12981935142907014
4237 0.18404691423970465
4238 0.27184564449995363
4239 0.41060160116764044
4240 0.3918530854976214
4241 0.25784509005441664
4242 0.337935928009155
4243 0.2203381485186484
4244 0.20746500305642218
4245 0.3652366571793721
4246 0.41534005923574274
4247 0.15990904296119224
4248 0.11626989395916379
4249 0.18282069222233116
4250 0.20882232475001017
4251 0.3210371243614651
4252 0.20718367189411946
4253 0.374715813004693
4254 0.2381583798821239
4255 0.33604816249709407
4256 0.46143628638714534
4257 0.2669013732582815
4258 0.14837139422335938
4259 0.49915058117083294
4260 0.3308625457471602
4261 0.28989681545902973
4262 0.2091019254178031
4263 0.32603517554163014
4264 0.2420131720461502
4265 0.26307721427314706
4266 0.40862761128267233
4267 0.29712326075646533
4268 0.3973370987539296
4269 0.04310148659008162
4270 0.3490021788875214
4271 0.3213234284411049
4272 0.42640852086605097
